"","ent","cve","servicio","total","alumnos","docentes"
"1","BAJA CALIFORNIA","02001","COMUNITARIO",75,532,56
"2","BAJA CALIFORNIA","02001","GENERAL",449,74101,3083
"3","BAJA CALIFORNIA","02001","INDÍGENA",99,10715,417
"4","BAJA CALIFORNIA","02001","TÉCNICA",20,8990,372
"5","BAJA CALIFORNIA","02001","TELESECUNDARIA",58,4394,200
"6","BAJA CALIFORNIA","02002","COMUNITARIO",49,390,45
"7","BAJA CALIFORNIA","02002","GENERAL",816,162233,7067
"8","BAJA CALIFORNIA","02002","INDÍGENA",2,35,2
"9","BAJA CALIFORNIA","02002","TÉCNICA",21,8372,288
"10","BAJA CALIFORNIA","02002","TELESECUNDARIA",10,386,33
"11","BAJA CALIFORNIA","02003","COMUNITARIO",11,104,11
"12","BAJA CALIFORNIA","02003","GENERAL",117,19606,797
"13","BAJA CALIFORNIA","02003","INDÍGENA",1,17,0
"14","BAJA CALIFORNIA","02003","TÉCNICA",3,514,20
"15","BAJA CALIFORNIA","02003","TELESECUNDARIA",7,644,27
"16","BAJA CALIFORNIA","02004","COMUNITARIO",19,275,14
"17","BAJA CALIFORNIA","02004","GENERAL",896,263511,9502
"18","BAJA CALIFORNIA","02004","INDÍGENA",19,3434,118
"19","BAJA CALIFORNIA","02004","TÉCNICA",39,24703,837
"20","BAJA CALIFORNIA","02004","TELESECUNDARIA",22,4658,177
"21","BAJA CALIFORNIA","02005","COMUNITARIO",4,5,2
"22","BAJA CALIFORNIA","02005","GENERAL",83,18040,786
"23","BAJA CALIFORNIA","02005","INDÍGENA",2,223,9
"24","BAJA CALIFORNIA","02005","TÉCNICA",4,1772,58
"25","BAJA CALIFORNIA","02005","TELESECUNDARIA",4,387,15
"26","AGUASCALIENTES","01001","COMUNITARIO",51,654,63
"27","AGUASCALIENTES","01001","GENERAL",514,140101,4669
"28","AGUASCALIENTES","01001","TÉCNICA",35,17291,791
"29","AGUASCALIENTES","01001","TELESECUNDARIA",32,3414,135
"30","AGUASCALIENTES","01002","COMUNITARIO",23,244,24
"31","AGUASCALIENTES","01002","GENERAL",80,8976,258
"32","AGUASCALIENTES","01002","TÉCNICA",4,1520,50
"33","AGUASCALIENTES","01002","TELESECUNDARIA",25,1758,71
"34","AGUASCALIENTES","01003","COMUNITARIO",36,384,41
"35","AGUASCALIENTES","01003","GENERAL",66,10026,293
"36","AGUASCALIENTES","01003","TÉCNICA",3,356,17
"37","AGUASCALIENTES","01003","TELESECUNDARIA",17,927,34
"38","AGUASCALIENTES","01004","COMUNITARIO",2,31,3
"39","AGUASCALIENTES","01004","GENERAL",20,2892,82
"40","AGUASCALIENTES","01004","TÉCNICA",1,396,18
"41","AGUASCALIENTES","01004","TELESECUNDARIA",7,625,25
"42","AGUASCALIENTES","01005","COMUNITARIO",9,105,11
"43","AGUASCALIENTES","01005","GENERAL",91,19256,621
"44","AGUASCALIENTES","01005","TÉCNICA",7,3371,137
"45","AGUASCALIENTES","01005","TELESECUNDARIA",18,1373,58
"46","AGUASCALIENTES","01006","COMUNITARIO",8,109,10
"47","AGUASCALIENTES","01006","GENERAL",44,7019,217
"48","AGUASCALIENTES","01006","TÉCNICA",4,2162,90
"49","AGUASCALIENTES","01006","TELESECUNDARIA",8,817,35
"50","AGUASCALIENTES","01007","COMUNITARIO",5,40,6
"51","AGUASCALIENTES","01007","GENERAL",65,10924,366
"52","AGUASCALIENTES","01007","TÉCNICA",2,922,38
"53","AGUASCALIENTES","01007","TELESECUNDARIA",11,1095,42
"54","AGUASCALIENTES","01008","COMUNITARIO",9,84,10
"55","AGUASCALIENTES","01008","GENERAL",13,1506,42
"56","AGUASCALIENTES","01008","TÉCNICA",1,282,15
"57","AGUASCALIENTES","01008","TELESECUNDARIA",5,207,6
"58","AGUASCALIENTES","01009","COMUNITARIO",3,32,3
"59","AGUASCALIENTES","01009","GENERAL",40,4610,139
"60","AGUASCALIENTES","01009","TÉCNICA",2,444,16
"61","AGUASCALIENTES","01009","TELESECUNDARIA",13,726,24
"62","AGUASCALIENTES","01010","COMUNITARIO",17,113,17
"63","AGUASCALIENTES","01010","GENERAL",41,3405,79
"64","AGUASCALIENTES","01010","TÉCNICA",1,435,16
"65","AGUASCALIENTES","01010","TELESECUNDARIA",13,909,37
"66","AGUASCALIENTES","01011","COMUNITARIO",7,85,10
"67","AGUASCALIENTES","01011","GENERAL",48,9826,289
"68","AGUASCALIENTES","01011","TÉCNICA",6,1906,88
"69","AGUASCALIENTES","01011","TELESECUNDARIA",13,1890,67
"70","AGUASCALIENTES","01035","COMUNITARIO",2,14,2
"71","AGUASCALIENTES","01035","TELESECUNDARIA",1,28,0
"72","AGUASCALIENTES","01053","COMUNITARIO",1,17,1
"73","AGUASCALIENTES","01053","GENERAL",1,61,1
"74","AGUASCALIENTES","01064","COMUNITARIO",1,11,1
"75","AGUASCALIENTES","01064","GENERAL",1,176,6
"76","BAJA CALIFORNIA SUR","03001","COMUNITARIO",23,172,18
"77","BAJA CALIFORNIA SUR","03001","GENERAL",90,13236,539
"78","BAJA CALIFORNIA SUR","03001","TÉCNICA",5,966,37
"79","BAJA CALIFORNIA SUR","03001","TELESECUNDARIA",12,380,28
